case_id,event_type,event_date,asset,source_ticker,rank_score,action,grade,direction,execution_confidence,calibrated_confidence,wait_seconds,hold_days,selected_by_portfolio,state_date,entry_date,exit_date,price,predicted_signal_strength,underlying_return_pct,pnl_pct,mfe_pct,mae_pct,r_multiple,profitable
eia_inventory:2018-04-18,eia_inventory,2018-04-18,crypto,BTC-USD,0.44257421699144933,watch,trade_candidate,flat,0.7673227269268912,0.9073227269268911,180,2,False,2018-04-17,2018-04-18,2018-04-20,7902.08984375,healthy,8.359366084076946,0.0,0.0,0.0,0.0,False
eia_inventory:2018-04-18,eia_inventory,2018-04-18,oil,CL=F,0.6388016520100521,watch,trade_candidate,flat,0.39111061008910747,0.45111061008910747,337,5,False,2018-04-17,2018-04-18,2018-04-25,66.5199966430664,fragile,-0.6134046464984166,0.0,0.0,0.0,0.0,False
eia_inventory:2018-04-18,eia_inventory,2018-04-18,index,ES=F,0.4759701060539072,watch,trade_candidate,flat,0.8581002952884509,0.8581002952884509,180,2,False,2018-04-17,2018-04-18,2018-04-20,2706.5,strong,-1.4115693329642909,0.0,0.0,0.0,0.0,False
eia_inventory:2018-04-25,eia_inventory,2018-04-25,fx,AUDUSD=X,0.5297047634918972,watch,trade_candidate,flat,0.6890724255678242,0.6890724255678242,120,2,False,2018-04-24,2018-04-25,2018-04-27,0.7603406310081482,moderate,-0.6498893133509598,0.0,0.0,0.0,0.0,False
eia_inventory:2018-04-25,eia_inventory,2018-04-25,rates,ZN=F,0.600034054460217,watch,trade_candidate,flat,0.9701537580939301,0.9701537580939301,88,1,False,2018-04-24,2018-04-25,2018-04-26,119.328125,strong,0.19682456370555546,0.0,0.0,0.0,0.0,False
eia_inventory:2018-04-25,eia_inventory,2018-04-25,crypto,BTC-USD,0.4339750546363259,watch,trade_candidate,flat,0.8137510073690561,0.9737510073690561,180,2,False,2018-04-24,2018-04-25,2018-04-27,9697.5,healthy,1.5974872262624729,0.0,0.0,0.0,0.0,False
eia_inventory:2018-04-25,eia_inventory,2018-04-25,oil,CL=F,0.6518993532951882,watch,trade_candidate,flat,0.476010419501413,0.476010419501413,337,5,False,2018-04-24,2018-04-25,2018-05-02,67.69999694824219,fragile,-0.17634495400501438,0.0,0.0,0.0,0.0,False
eia_inventory:2018-04-25,eia_inventory,2018-04-25,index,ES=F,0.5299881686257445,watch,trade_candidate,flat,0.7306076757455359,0.7306076757455359,120,2,False,2018-04-24,2018-04-25,2018-04-27,2635.25,healthy,1.0209869540555916,0.0,0.0,0.0,0.0,False
eia_inventory:2018-05-02,eia_inventory,2018-05-02,fx,AUDUSD=X,0.48590715338647644,watch,trade_candidate,flat,0.7517563520119083,0.7517563520119083,120,2,False,2018-05-01,2018-05-02,2018-05-04,0.7532389163970947,healthy,0.608289192818412,0.0,0.0,0.0,0.0,False
eia_inventory:2018-05-02,eia_inventory,2018-05-02,rates,ZN=F,0.6201590856784358,watch,watch,flat,0.9854258999758979,0.9854258999758979,88,1,False,2018-05-01,2018-05-02,2018-05-03,119.375,strong,0.14380964832003684,0.0,0.0,0.0,0.0,False
eia_inventory:2018-05-02,eia_inventory,2018-05-02,crypto,BTC-USD,0.3991373590414267,watch,trade_candidate,flat,0.8029087175216655,0.8829087175216654,180,2,False,2018-05-01,2018-05-02,2018-05-04,9119.009765625,healthy,5.032956626757246,0.0,0.0,0.0,0.0,False
eia_inventory:2018-05-02,eia_inventory,2018-05-02,oil,CL=F,0.6612537080782291,watch,trade_candidate,flat,0.3308593294278097,0.3308593294278097,337,5,False,2018-05-01,2018-05-02,2018-05-09,67.25,fragile,4.725451302887862,0.0,0.0,0.0,0.0,False
eia_inventory:2018-05-02,eia_inventory,2018-05-02,index,ES=F,0.5409599311025652,watch,watch,flat,0.8026803019365011,0.8026803019365011,120,2,False,2018-05-01,2018-05-02,2018-05-04,2652.25,healthy,1.3510941960038103,0.0,0.0,0.0,0.0,False
nfp:2018-05-04,nfp,2018-05-04,fx,AUDUSD=X,0.7164630858612466,watch,high_conviction,flat,0.9090130573694069,0.9890130573694068,86,1,False,2018-05-03,2018-05-04,2018-05-07,0.7486711144447327,strong,-0.055682267307821665,0.0,0.0,0.0,0.0,False
nfp:2018-05-04,nfp,2018-05-04,rates,ZN=F,0.853869781679016,watch,high_conviction,flat,0.9739543943002367,0.9739543943002367,60,1,False,2018-05-03,2018-05-04,2018-05-07,119.6875,strong,-0.013053126223727674,0.0,0.0,0.0,0.0,False
nfp:2018-05-04,nfp,2018-05-04,crypto,BTC-USD,0.5380422861933505,watch,high_conviction,flat,0.9305965219935951,0.970596521993595,90,1,False,2018-05-03,2018-05-04,2018-05-05,9743.8603515625,strong,1.6224566817716557,0.0,0.0,0.0,0.0,False
nfp:2018-05-04,nfp,2018-05-04,oil,CL=F,0.5042272439776353,watch,high_conviction,flat,0.9897751585768528,0.9497751585768528,90,1,False,2018-05-03,2018-05-04,2018-05-07,68.43000030517578,strong,1.4486547885064427,0.0,0.0,0.0,0.0,False
nfp:2018-05-04,nfp,2018-05-04,index,ES=F,0.8385938401534291,watch,high_conviction,flat,0.99,0.9890130573694068,89,1,False,2018-05-03,2018-05-04,2018-05-07,2631.75,strong,0.2628614344724056,0.0,0.0,0.0,0.0,False
eia_inventory:2018-05-09,eia_inventory,2018-05-09,fx,AUDUSD=X,0.4984310358810679,watch,trade_candidate,flat,0.8645136332514128,0.8645136332514128,120,2,False,2018-05-08,2018-05-09,2018-05-11,0.7518796920776367,strong,1.0310829948038558,0.0,0.0,0.0,0.0,False
eia_inventory:2018-05-09,eia_inventory,2018-05-09,rates,ZN=F,0.6817209790641153,watch,watch,flat,0.9890130573694068,0.9890130573694068,88,1,False,2018-05-08,2018-05-09,2018-05-10,119.515625,strong,0.10480807022139604,0.0,0.0,0.0,0.0,False
eia_inventory:2018-05-09,eia_inventory,2018-05-09,crypto,BTC-USD,0.3977703933725076,watch,trade_candidate,flat,0.7878698627728062,0.8678698627728062,180,2,False,2018-05-08,2018-05-09,2018-05-11,9234.8203125,healthy,-9.476379895494647,0.0,0.0,0.0,0.0,False
eia_inventory:2018-05-09,eia_inventory,2018-05-09,oil,CL=F,0.7899852907041094,enter_normal,trade_candidate,long,0.8396046671909719,0.8396046671909719,337,5,True,2018-05-08,2018-05-09,2018-05-16,69.05999755859375,healthy,0.49198548935047715,0.49198548935047715,1.0964278689751752,-1.8133271388740713,0.21193676711044637,True
eia_inventory:2018-05-09,eia_inventory,2018-05-09,index,ES=F,0.5400641892232241,watch,watch,flat,0.8454928057037824,0.8454928057037824,120,2,False,2018-05-08,2018-05-09,2018-05-11,2670.25,healthy,1.2425816023738934,0.0,0.0,0.0,0.0,False
eia_inventory:2018-05-16,eia_inventory,2018-05-16,fx,AUDUSD=X,0.5633976214877281,watch,trade_candidate,flat,0.9118283981379164,0.9118283981379164,120,2,False,2018-05-15,2018-05-16,2018-05-18,0.7525983452796936,strong,0.5074287501990238,0.0,0.0,0.0,0.0,False
eia_inventory:2018-05-16,eia_inventory,2018-05-16,rates,ZN=F,0.6833159881189179,watch,trade_candidate,flat,0.9890130573694068,0.9890130573694068,88,1,False,2018-05-15,2018-05-16,2018-05-17,118.609375,strong,-0.026360880453402125,0.0,0.0,0.0,0.0,False
eia_inventory:2018-05-16,eia_inventory,2018-05-16,crypto,BTC-USD,0.3837785586582415,watch,watch,flat,0.7264371127310709,0.8064371127310709,180,2,False,2018-05-15,2018-05-16,2018-05-18,8510.3798828125,healthy,-1.4083253030859222,0.0,0.0,0.0,0.0,False
eia_inventory:2018-05-16,eia_inventory,2018-05-16,oil,CL=F,0.6857199244461105,watch,trade_candidate,flat,0.6343043839687625,0.6343043839687625,337,5,False,2018-05-15,2018-05-16,2018-05-23,71.30999755859375,moderate,0.4895768423270219,0.0,0.0,0.0,0.0,False
eia_inventory:2018-05-16,eia_inventory,2018-05-16,index,ES=F,0.5771954296058395,watch,watch,flat,0.9281607433343341,0.9281607433343341,120,2,False,2018-05-15,2018-05-16,2018-05-18,2709.0,strong,-0.3672420124862241,0.0,0.0,0.0,0.0,False
eia_inventory:2018-05-23,eia_inventory,2018-05-23,fx,AUDUSD=X,0.5699310424083393,watch,trade_candidate,flat,0.8831726768475187,0.8831726768475187,120,2,False,2018-05-22,2018-05-23,2018-05-25,0.7582650780677795,strong,-0.09162183226362197,0.0,0.0,0.0,0.0,False
eia_inventory:2018-05-23,eia_inventory,2018-05-23,rates,ZN=F,0.6951057348969842,watch,trade_candidate,flat,0.9290130573694069,0.9890130573694068,88,1,False,2018-05-22,2018-05-23,2018-05-24,118.875,strong,0.0916110456746555,0.0,0.0,0.0,0.0,False
eia_inventory:2018-05-23,eia_inventory,2018-05-23,crypto,BTC-USD,0.3593178615350601,watch,watch,flat,0.5258616525443678,0.6658616525443678,180,2,False,2018-05-22,2018-05-23,2018-05-25,8041.77978515625,fragile,-1.0278054955885296,0.0,0.0,0.0,0.0,False
eia_inventory:2018-05-23,eia_inventory,2018-05-23,oil,CL=F,0.7102232278113899,watch,watch,flat,0.502637871591876,0.562637871591876,337,5,False,2018-05-22,2018-05-23,2018-05-31,72.12999725341797,fragile,-6.681508445221917,0.0,0.0,0.0,0.0,False
eia_inventory:2018-05-23,eia_inventory,2018-05-23,index,ES=F,0.49945123056456453,watch,watch,flat,0.8002426450829838,0.8002426450829838,120,2,False,2018-05-22,2018-05-23,2018-05-25,2726.0,healthy,-0.4577497024626953,0.0,0.0,0.0,0.0,False
eia_inventory:2018-05-30,eia_inventory,2018-05-30,fx,AUDUSD=X,0.5536167995305626,watch,trade_candidate,flat,0.8879713902886262,0.8879713902886262,120,2,False,2018-05-29,2018-05-30,2018-06-01,0.7547739148139954,strong,1.0753288677008532,0.0,0.0,0.0,0.0,False
eia_inventory:2018-05-30,eia_inventory,2018-05-30,rates,ZN=F,0.740507165455074,watch,trade_candidate,flat,0.9890130573694068,0.9890130573694068,88,1,False,2018-05-29,2018-05-30,2018-05-31,121.234375,strong,0.10364036792329667,0.0,0.0,0.0,0.0,False
eia_inventory:2018-05-30,eia_inventory,2018-05-30,crypto,BTC-USD,0.37838364145750875,watch,watch,flat,0.7356653337340388,0.8156653337340387,180,2,False,2018-05-29,2018-05-30,2018-06-01,7472.58984375,healthy,1.8217756169622845,0.0,0.0,0.0,0.0,False
eia_inventory:2018-05-30,eia_inventory,2018-05-30,oil,CL=F,0.6584981354413929,watch,trade_candidate,short,0.3273681543505796,0.2873681543505796,337,5,False,2018-05-29,2018-05-30,2018-06-06,66.7300033569336,fragile,-5.101885023087838,0.0,0.0,0.0,0.0,False
eia_inventory:2018-05-30,eia_inventory,2018-05-30,index,ES=F,0.592947175987648,watch,watch,flat,0.7714291551111583,0.8314291551111582,120,2,False,2018-05-29,2018-05-30,2018-06-01,2692.25,healthy,0.339511837034312,0.0,0.0,0.0,0.0,False
nfp:2018-06-01,nfp,2018-06-01,fx,AUDUSD=X,0.7542462151753193,watch,high_conviction,flat,0.9887367553024478,0.9887367553024478,86,1,False,2018-05-31,2018-06-01,2018-06-04,0.7571169137954712,strong,0.08855425774940695,0.0,0.0,0.0,0.0,False
nfp:2018-06-01,nfp,2018-06-01,rates,ZN=F,0.788380050226934,watch,extreme,flat,0.9805036763453449,0.9805036763453449,60,1,False,2018-05-31,2018-06-01,2018-06-04,120.734375,strong,-0.28604862826681066,0.0,0.0,0.0,0.0,False
nfp:2018-06-01,nfp,2018-06-01,crypto,BTC-USD,0.5141411111274685,watch,high_conviction,flat,0.8210088334572826,0.9010088334572826,90,1,False,2018-05-31,2018-06-01,2018-06-02,7494.169921875,healthy,1.3525250098900043,0.0,0.0,0.0,0.0,False
nfp:2018-06-01,nfp,2018-06-01,oil,CL=F,0.4526126209089427,watch,high_conviction,flat,0.915469167063795,0.875469167063795,90,1,False,2018-05-31,2018-06-01,2018-06-04,67.04000091552734,strong,-1.6106938123648828,0.0,0.0,0.0,0.0,False
nfp:2018-06-01,nfp,2018-06-01,index,ES=F,0.8655413049697275,watch,high_conviction,flat,0.9290130573694069,0.9890130573694068,89,1,False,2018-05-31,2018-06-01,2018-06-04,2705.5,strong,0.42981252857796637,0.0,0.0,0.0,0.0,False
eia_inventory:2018-06-06,eia_inventory,2018-06-06,fx,AUDUSD=X,0.5634940351907367,watch,trade_candidate,flat,0.9247979052717936,0.9247979052717936,120,2,False,2018-06-05,2018-06-06,2018-06-08,0.7654037475585938,strong,-0.1340134773327395,0.0,0.0,0.0,0.0,False
eia_inventory:2018-06-06,eia_inventory,2018-06-06,rates,ZN=F,0.5565864136877025,watch,trade_candidate,flat,0.9037838798597524,0.9637838798597524,88,1,False,2018-06-05,2018-06-06,2018-06-07,120.03125,strong,0.24817136886101654,0.0,0.0,0.0,0.0,False
eia_inventory:2018-06-06,eia_inventory,2018-06-06,crypto,BTC-USD,0.428473266925585,watch,watch,flat,0.7670139612262489,0.8470139612262488,180,2,False,2018-06-05,2018-06-06,2018-06-08,7633.759765625,healthy,-0.37967251897581544,0.0,0.0,0.0,0.0,False
eia_inventory:2018-06-06,eia_inventory,2018-06-06,oil,CL=F,0.6036106122750486,watch,trade_candidate,flat,0.24188183738097496,0.24188183738097496,337,5,False,2018-06-05,2018-06-06,2018-06-13,65.5199966430664,fragile,2.950712086608065,0.0,0.0,0.0,0.0,False
eia_inventory:2018-06-06,eia_inventory,2018-06-06,index,ES=F,0.5918559654688837,watch,watch,flat,0.9113351657275024,0.9113351657275024,120,2,False,2018-06-05,2018-06-06,2018-06-08,2751.5,strong,0.23446658851113966,0.0,0.0,0.0,0.0,False
eia_inventory:2018-06-13,eia_inventory,2018-06-13,fx,AUDUSD=X,0.5646158650027004,watch,trade_candidate,flat,0.837541951289212,0.837541951289212,120,2,False,2018-06-12,2018-06-13,2018-06-15,0.7604620456695557,healthy,-1.4557657380653954,0.0,0.0,0.0,0.0,False
eia_inventory:2018-06-13,eia_inventory,2018-06-13,rates,ZN=F,0.5891238403184466,watch,trade_candidate,flat,0.9798689201553005,0.9798689201553005,88,1,False,2018-06-12,2018-06-13,2018-06-14,119.734375,strong,0.1961040658909674,0.0,0.0,0.0,0.0,False
eia_inventory:2018-06-13,eia_inventory,2018-06-13,crypto,BTC-USD,0.33268344925267507,watch,trade_candidate,flat,0.4274333929908228,0.5074333929908228,180,2,False,2018-06-12,2018-06-13,2018-06-15,6582.35986328125,fragile,1.6800292511992776,0.0,0.0,0.0,0.0,False
eia_inventory:2018-06-13,eia_inventory,2018-06-13,oil,CL=F,0.6531201972622249,watch,trade_candidate,flat,0.5324653664328719,0.5324653664328719,337,5,False,2018-06-12,2018-06-13,2018-06-20,66.36000061035156,fragile,-0.6302493589316449,0.0,0.0,0.0,0.0,False
eia_inventory:2018-06-13,eia_inventory,2018-06-13,index,ES=F,0.5530587044532512,watch,watch,flat,0.8722664732048251,0.8722664732048251,120,2,False,2018-06-12,2018-06-13,2018-06-15,2784.0,strong,0.08110300081103361,0.0,0.0,0.0,0.0,False
eia_inventory:2018-06-20,eia_inventory,2018-06-20,fx,AUDUSD=X,0.5148132072224847,watch,trade_candidate,flat,0.7074636806191043,0.7074636806191043,120,2,False,2018-06-19,2018-06-20,2018-06-22,0.7403568625450134,moderate,-0.12544944988197582,0.0,0.0,0.0,0.0,False
eia_inventory:2018-06-20,eia_inventory,2018-06-20,rates,ZN=F,0.6269832043932735,watch,trade_candidate,flat,0.9890130573694068,0.9890130573694068,88,1,False,2018-06-19,2018-06-20,2018-06-21,120.140625,strong,-0.09116957541026594,0.0,0.0,0.0,0.0,False
eia_inventory:2018-06-20,eia_inventory,2018-06-20,crypto,BTC-USD,0.39187426627202004,watch,trade_candidate,flat,0.759454697257378,0.839454697257378,180,2,False,2018-06-19,2018-06-20,2018-06-22,6769.93994140625,healthy,-10.224374988020934,0.0,0.0,0.0,0.0,False
eia_inventory:2018-06-20,eia_inventory,2018-06-20,oil,CL=F,0.5659693736457663,watch,trade_candidate,flat,0.2049374696604002,0.2049374696604002,337,5,False,2018-06-19,2018-06-20,2018-06-27,65.06999969482422,fragile,9.876171541782863,0.0,0.0,0.0,0.0,False
eia_inventory:2018-06-20,eia_inventory,2018-06-20,index,ES=F,0.5780865824029014,watch,watch,flat,0.8361612420485145,0.8361612420485145,120,2,False,2018-06-19,2018-06-20,2018-06-22,2766.25,healthy,-0.4509379509379463,0.0,0.0,0.0,0.0,False
eia_inventory:2018-06-27,eia_inventory,2018-06-27,fx,AUDUSD=X,0.5321372238401596,watch,trade_candidate,flat,0.8944386659640311,0.8944386659640311,120,2,False,2018-06-26,2018-06-27,2018-06-29,0.7409602999687195,strong,-0.6119567593563247,0.0,0.0,0.0,0.0,False
eia_inventory:2018-06-27,eia_inventory,2018-06-27,rates,ZN=F,0.7163935949302312,watch,trade_candidate,flat,0.9890130573694068,0.9890130573694068,88,1,False,2018-06-26,2018-06-27,2018-06-28,120.0,strong,-0.1687216093445798,0.0,0.0,0.0,0.0,False
eia_inventory:2018-06-27,eia_inventory,2018-06-27,crypto,BTC-USD,0.36911004557918303,watch,trade_candidate,flat,0.6217158448441668,0.7017158448441667,180,2,False,2018-06-26,2018-06-27,2018-06-29,6093.669921875,moderate,0.9934811030339663,0.0,0.0,0.0,0.0,False
eia_inventory:2018-06-27,eia_inventory,2018-06-27,oil,CL=F,0.7182076436192335,enter_small,trade_candidate,long,0.7753506138706051,0.8553506138706051,337,5,True,2018-06-26,2018-06-27,2018-07-05,70.52999877929688,healthy,0.24738908726082975,0.24738908726082975,3.4496899850778022,-3.0236455649322167,0.09340265391443943,True
eia_inventory:2018-06-27,eia_inventory,2018-06-27,index,ES=F,0.5352028857835485,watch,watch,flat,0.8046738749111835,0.8046738749111835,120,2,False,2018-06-26,2018-06-27,2018-06-29,2728.5,healthy,0.609981515711655,0.0,0.0,0.0,0.0,False
eia_inventory:2018-07-04,eia_inventory,2018-07-04,fx,AUDUSD=X,0.5010509863028814,watch,trade_candidate,flat,0.722579892751102,0.722579892751102,120,2,False,2018-07-03,2018-07-04,2018-07-06,0.7338911294937134,healthy,0.11079274857219712,0.0,0.0,0.0,0.0,False
eia_inventory:2018-07-04,eia_inventory,2018-07-04,rates,ZN=F,0.6037347333626971,watch,watch,flat,0.98209571883704,0.98209571883704,88,1,False,2018-07-03,2018-07-05,2018-07-06,120.3125,strong,0.07796257796257589,0.0,0.0,0.0,0.0,False
eia_inventory:2018-07-04,eia_inventory,2018-07-04,crypto,BTC-USD,0.4604597884545693,watch,trade_candidate,flat,0.8443979682507753,0.9243979682507752,180,2,False,2018-07-03,2018-07-04,2018-07-06,6529.58984375,healthy,1.1511879040085216,0.0,0.0,0.0,0.0,False
eia_inventory:2018-07-04,eia_inventory,2018-07-04,oil,CL=F,0.6750263893016888,watch,trade_candidate,long,0.6617612314266723,0.7417612314266723,337,5,False,2018-07-03,2018-07-05,2018-07-12,74.13999938964844,moderate,-3.578284237717444,0.0,0.0,0.0,0.0,False
eia_inventory:2018-07-04,eia_inventory,2018-07-04,index,ES=F,0.49486579400776665,watch,watch,flat,0.6882960828946517,0.6882960828946517,120,2,False,2018-07-03,2018-07-05,2018-07-09,2713.25,moderate,1.7893007120686422,0.0,0.0,0.0,0.0,False
nfp:2018-07-06,nfp,2018-07-06,fx,AUDUSD=X,0.8271192803123376,watch,high_conviction,flat,0.9290130573694069,0.9890130573694068,86,1,False,2018-07-05,2018-07-06,2018-07-09,0.7381708025932312,strong,0.6729857712824749,0.0,0.0,0.0,0.0,False
nfp:2018-07-06,nfp,2018-07-06,rates,ZN=F,0.8589338787274392,watch,high_conviction,flat,0.99,0.9775731500770408,60,1,False,2018-07-05,2018-07-06,2018-07-09,120.25,strong,-0.18177096857958652,0.0,0.0,0.0,0.0,False
nfp:2018-07-06,nfp,2018-07-06,crypto,BTC-USD,0.5487118633874715,watch,high_conviction,flat,0.8154425017090559,0.9554425017090559,90,1,False,2018-07-05,2018-07-06,2018-07-07,6639.14013671875,healthy,2.748635285551071,0.0,0.0,0.0,0.0,False
nfp:2018-07-06,nfp,2018-07-06,oil,CL=F,0.4663645584622489,watch,high_conviction,flat,0.8141203489503017,0.9541203489503017,90,1,False,2018-07-05,2018-07-06,2018-07-09,72.94000244140625,healthy,0.06774447194564104,0.0,0.0,0.0,0.0,False
nfp:2018-07-06,nfp,2018-07-06,index,ES=F,0.7971055155774754,watch,high_conviction,flat,0.9890130573694068,0.9890130573694068,89,1,False,2018-07-05,2018-07-06,2018-07-09,2738.5,strong,0.8867173362287373,0.0,0.0,0.0,0.0,False
eia_inventory:2018-07-11,eia_inventory,2018-07-11,fx,AUDUSD=X,0.6047667208770091,watch,trade_candidate,flat,0.8756771368840381,0.9356771368840382,120,2,False,2018-07-10,2018-07-11,2018-07-13,0.7470491528511047,strong,-0.09628878564059695,0.0,0.0,0.0,0.0,False
eia_inventory:2018-07-11,eia_inventory,2018-07-11,rates,ZN=F,0.6862918218663699,watch,watch,flat,0.9271381597336223,0.9871381597336224,88,1,False,2018-07-10,2018-07-11,2018-07-12,120.015625,strong,-0.07796257796257589,0.0,0.0,0.0,0.0,False
eia_inventory:2018-07-11,eia_inventory,2018-07-11,crypto,BTC-USD,0.3991308921410471,watch,trade_candidate,flat,0.6546442197565203,0.7946442197565203,180,2,False,2018-07-10,2018-07-11,2018-07-13,6329.9501953125,moderate,-2.449839902153006,0.0,0.0,0.0,0.0,False
eia_inventory:2018-07-11,eia_inventory,2018-07-11,oil,CL=F,0.6175853108603904,watch,trade_candidate,flat,0.44483189817458263,0.5848318981745826,337,5,False,2018-07-10,2018-07-11,2018-07-18,74.11000061035156,fragile,-2.301783433372928,0.0,0.0,0.0,0.0,False
eia_inventory:2018-07-11,eia_inventory,2018-07-11,index,ES=F,0.5805259966257248,watch,trade_candidate,flat,0.8656828881468344,0.9256828881468344,120,2,False,2018-07-10,2018-07-11,2018-07-13,2796.75,strong,1.0544340302811817,0.0,0.0,0.0,0.0,False
eia_inventory:2018-07-18,eia_inventory,2018-07-18,fx,AUDUSD=X,0.5520404009150247,watch,trade_candidate,flat,0.8433731612754037,0.8433731612754037,120,2,False,2018-07-17,2018-07-18,2018-07-20,0.7414712309837341,healthy,-0.198065254320956,0.0,0.0,0.0,0.0,False
eia_inventory:2018-07-18,eia_inventory,2018-07-18,rates,ZN=F,0.6811365093490439,watch,watch,flat,0.9890130573694068,0.9890130573694068,88,1,False,2018-07-17,2018-07-18,2018-07-19,120.125,strong,0.19521082769391462,0.0,0.0,0.0,0.0,False
eia_inventory:2018-07-18,eia_inventory,2018-07-18,crypto,BTC-USD,0.48899913423501534,watch,trade_candidate,flat,0.9029546272309847,0.9829546272309847,180,2,False,2018-07-17,2018-07-18,2018-07-20,7321.0400390625,strong,-0.22589064968784323,0.0,0.0,0.0,0.0,False
eia_inventory:2018-07-18,eia_inventory,2018-07-18,oil,CL=F,0.5696083313892414,watch,trade_candidate,short,0.11267561258150262,0.19267561258150262,337,5,False,2018-07-17,2018-07-18,2018-07-25,68.08000183105469,fragile,0.7853416212196596,0.0,0.0,0.0,0.0,False
eia_inventory:2018-07-18,eia_inventory,2018-07-18,index,ES=F,0.5366491247715559,watch,trade_candidate,flat,0.8892822769343918,0.8892822769343918,120,2,False,2018-07-17,2018-07-18,2018-07-20,2811.25,strong,-0.5415482954545414,0.0,0.0,0.0,0.0,False
